# Moss green used		
w.length.1 transmittance.1	w.length.2 transmittance.2
190	-0.1	190	1
191	-0.3	191	0.5
192	-0.6	192	0.1
193	-0.6	193	0
194	-0.1	194	-0.2
195	0	195	-0.2
196	0	196	-0.2
197	0	197	0
198	-0.1	198	0
199	-0.1	199	-0.2
200	-0.1	200	-0.3
201	-0.1	201	-0.1
202	-0.1	202	-0.1
203	-0.1	203	-0.1
204	-0.1	204	-0.1
205	0	205	-0.1
206	0	206	-0.1
207	0	207	-0.1
208	0	208	0
209	0	209	0
210	0	210	-0.1
211	0	211	-0.1
212	0	212	0
213	0	213	-0.1
214	0	214	-0.1
215	0	215	-0.1
216	0	216	-0.1
217	0	217	0
218	0	218	0
219	0	219	0
220	0	220	0
221	0	221	0
222	0	222	0
223	0	223	-0.1
224	0	224	-0.1
225	0	225	-0.1
226	0	226	0
227	-0.1	227	-0.1
228	0	228	0
229	0	229	0
230	0	230	0
231	0	231	0
232	0	232	0
233	0	233	0
234	0	234	0
235	-0.1	235	0
236	-0.1	236	0
237	0	237	0
238	0	238	0
239	0	239	0
240	0	240	0
241	0	241	0
242	0	242	0
243	0	243	0
244	0	244	0
245	0	245	0
246	0	246	0
247	0	247	0
248	0	248	0
249	0	249	0
250	0	250	0
251	0	251	0
252	0	252	0
253	0	253	0
254	0	254	0
255	0	255	0
256	0	256	0
257	0	257	0
258	0	258	0
259	0	259	0
260	0	260	0
261	0	261	0
262	0	262	0
263	0	263	0
264	0	264	0
265	0	265	0
266	0	266	0
267	0	267	0
268	0	268	0
269	0	269	0
270	0	270	0
271	0	271	0
272	0	272	0
273	0	273	0
274	0	274	0
275	0	275	0
276	0	276	0
277	0	277	0
278	0	278	0
279	0	279	0
280	0	280	0
281	0	281	0
282	0	282	0
283	0	283	0
284	0	284	0
285	0	285	0
286	0	286	0
287	0	287	0
288	0	288	0
289	0	289	0
290	0	290	0
291	0	291	0
292	0	292	0
293	0	293	0
294	0	294	0
295	0	295	0
296	0	296	0
297	0	297	0
298	0	298	0
299	0	299	0
300	0	300	0
301	0	301	0
302	0	302	0
303	0	303	0
304	0	304	0
305	0	305	0
306	0	306	0
307	0	307	0
308	0	308	0
309	0	309	0
310	0	310	0
311	0	311	0
312	0	312	0
313	0.1	313	0.1
314	0.1	314	0.1
315	0.2	315	0.2
316	0.3	316	0.3
317	0.3	317	0.3
318	0.4	318	0.4
319	0.5	319	0.5
320	0.5	320	0.5
321	0.6	321	0.5
322	0.6	322	0.6
323	0.6	323	0.6
324	0.6	324	0.6
325	0.6	325	0.6
326	0.6	326	0.6
327	0.6	327	0.6
328	0.6	328	0.6
329	0.6	329	0.6
330	0.6	330	0.6
331	0.6	331	0.6
332	0.6	332	0.5
333	0.6	333	0.5
334	0.5	334	0.5
335	0.5	335	0.5
336	0.5	336	0.5
337	0.5	337	0.5
338	0.5	338	0.5
339	0.5	339	0.5
340	0.5	340	0.5
341	0.5	341	0.5
342	0.5	342	0.5
343	0.5	343	0.5
344	0.5	344	0.5
345	0.5	345	0.5
346	0.5	346	0.5
347	0.5	347	0.5
348	0.6	348	0.5
349	0.6	349	0.5
350	0.6	350	0.5
351	0.6	351	0.6
352	0.6	352	0.6
353	0.7	353	0.6
354	0.7	354	0.7
355	0.7	355	0.7
356	0.8	356	0.7
357	0.8	357	0.8
358	0.9	358	0.8
359	0.9	359	0.9
360	1	360	1
361	1.1	361	1
362	1.1	362	1.1
363	1.2	363	1.1
364	1.3	364	1.2
365	1.4	365	1.3
366	1.5	366	1.4
367	1.5	367	1.5
368	1.6	368	1.5
369	1.7	369	1.6
370	1.8	370	1.7
371	1.9	371	1.9
372	2.1	372	2
373	2.2	373	2.1
374	2.3	374	2.2
375	2.4	375	2.3
376	2.5	376	2.4
377	2.7	377	2.6
378	2.8	378	2.7
379	2.9	379	2.8
380	3.1	380	2.9
381	3.2	381	3.1
382	3.3	382	3.2
383	3.5	383	3.3
384	3.6	384	3.5
385	3.7	385	3.6
386	3.9	386	3.7
387	4	387	3.9
388	4.2	388	4
389	4.3	389	4.2
390	4.5	390	4.3
391	4.6	391	4.4
392	4.7	392	4.6
393	4.9	393	4.7
394	5	394	4.8
395	5.1	395	4.9
396	5.2	396	5
397	5.3	397	5.2
398	5.4	398	5.3
399	5.5	399	5.4
400	5.6	400	5.4
401	5.7	401	5.5
402	5.8	402	5.6
403	5.9	403	5.7
404	6	404	5.8
405	6.1	405	5.9
406	6.2	406	5.9
407	6.3	407	6
408	6.3	408	6.1
409	6.4	409	6.2
410	6.4	410	6.2
411	6.5	411	6.3
412	6.6	412	6.3
413	6.6	413	6.4
414	6.7	414	6.4
415	6.7	415	6.5
416	6.7	416	6.5
417	6.8	417	6.6
418	6.8	418	6.6
419	6.9	419	6.6
420	6.9	420	6.7
421	6.9	421	6.7
422	7	422	6.7
423	7	423	6.7
424	7	424	6.8
425	7	425	6.8
426	7	426	6.8
427	7	427	6.8
428	7.1	428	6.8
429	7.1	429	6.9
430	7.1	430	6.9
431	7.1	431	6.9
432	7.1	432	6.9
433	7.2	433	7
434	7.2	434	7
435	7.3	435	7
436	7.3	436	7.1
437	7.4	437	7.1
438	7.4	438	7.2
439	7.5	439	7.2
440	7.6	440	7.3
441	7.7	441	7.4
442	7.7	442	7.5
443	7.9	443	7.6
